"","data_source","sample_id","location_id","matrix","sample_date","sample_time","sample_type","method","test_fraction","parameter","cas_number","result_unit","result_value","qualifier","result_notes","unconfirmed_detect_status","parameter_type","file_details","location_notes","method_notes","reporting_level_value","reporting_level_type","reporting_level_unit","time_datum_code","time_datum_reliability_code","parameter_code","qualifier_code","data_quality_code","year","month","waterbody_segment","pollutant_name","pollutant_group","processed_result_value","processed_result_unit","processed_detect_status","ccc","cmc","d","criteria_unit","exceedance_ccc","exceedance_cmc","exceedance_d"
"8026","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA21_910806","ANA21",NA,1991-08-06,"1117",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,8,"ANACOSTIA LOWER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8027","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA21_911007","ANA21",NA,1991-10-07,"1008",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,10,"ANACOSTIA LOWER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8028","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA29_901016","ANA29",NA,1990-10-16,"1105",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1990,10,"POTOMAC LOWER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8029","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA29_910128","ANA29",NA,1991-01-28,"1015",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,1,"POTOMAC LOWER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8030","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA29_910409","ANA29",NA,1991-04-09,"1145",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,4,"POTOMAC LOWER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8031","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA29_910806","ANA29",NA,1991-08-06,"1153",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,8,"POTOMAC LOWER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8032","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA29_911007","ANA29",NA,1991-10-07,"1019",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,10,"POTOMAC LOWER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8033","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","KNG01_901001","KNG01",NA,1990-10-01,"1002",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1990,10,"KINGMAN LAKE","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8034","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","KNG01_910716","KNG01",NA,1991-07-16,"1110",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,7,"KINGMAN LAKE","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8035","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","KNG01_911022","KNG01",NA,1991-10-22,"1050",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,10,"KINGMAN LAKE","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8036","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PMS01_901015","PMS01",NA,1990-10-15,"0908",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1990,10,"POTOMAC UPPER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8037","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PMS01_910107","PMS01",NA,1991-01-07,"1040",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,1,"POTOMAC UPPER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8038","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PMS01_910408","PMS01",NA,1991-04-08,"0905",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,4,"POTOMAC UPPER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8039","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PMS01_910805","PMS01",NA,1991-08-05,"0920",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,8,"POTOMAC UPPER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8040","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PMS01_911001","PMS01",NA,1991-10-01,"0913",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,10,"POTOMAC UPPER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8041","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PMS10_901015","PMS10",NA,1990-10-15,"0928",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1990,10,"POTOMAC MIDDLE","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8042","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PMS10_910107","PMS10",NA,1991-01-07,"1058",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,1,"POTOMAC MIDDLE","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8043","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PMS10_910408","PMS10",NA,1991-04-08,"0932",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,4,"POTOMAC MIDDLE","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8044","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PMS10_910805","PMS10",NA,1991-08-05,"0946",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,8,"POTOMAC MIDDLE","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8045","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PMS10_911001","PMS10",NA,1991-10-01,"0940",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,10,"POTOMAC MIDDLE","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8046","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PMS21_901015","PMS21",NA,1990-10-15,"0951",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1990,10,"POTOMAC MIDDLE","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8047","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PMS21_910107","PMS21",NA,1991-01-07,"1108",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,1,"POTOMAC MIDDLE","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8048","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PMS21_910408","PMS21",NA,1991-04-08,"1002",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,4,"POTOMAC MIDDLE","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8049","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PMS21_910805","PMS21",NA,1991-08-05,"1011",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,8,"POTOMAC MIDDLE","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8050","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PMS21_911001","PMS21",NA,1991-10-01,"1017",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,10,"POTOMAC MIDDLE","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8051","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PMS29_901015","PMS29",NA,1990-10-15,"1012",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1990,10,"POTOMAC LOWER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8052","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PMS29_910107","PMS29",NA,1991-01-07,"1120",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,1,"POTOMAC LOWER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8053","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PMS29_910408","PMS29",NA,1991-04-08,"1020",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,4,"POTOMAC LOWER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8054","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PMS29_910805","PMS29",NA,1991-08-05,"1028",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,8,"POTOMAC LOWER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8055","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PMS29_911001","PMS29",NA,1991-10-01,"1043",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,10,"POTOMAC LOWER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8056","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PMS37_901015","PMS37",NA,1990-10-15,"1030",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1990,10,"POTOMAC LOWER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8057","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PMS37_910107","PMS37",NA,1991-01-07,"1131",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,1,"POTOMAC LOWER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8058","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PMS37_910408","PMS37",NA,1991-04-08,"1037",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,4,"POTOMAC LOWER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8059","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PMS37_910805","PMS37",NA,1991-08-05,"1040",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,8,"POTOMAC LOWER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8060","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PMS37_911001","PMS37",NA,1991-10-01,"1103",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,10,"POTOMAC LOWER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8061","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PMS44_901015","PMS44",NA,1990-10-15,"1045",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1990,10,"POTOMAC LOWER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8062","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PMS44_910107","PMS44",NA,1991-01-07,"1148",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,1,"POTOMAC LOWER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8063","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PMS44_910408","PMS44",NA,1991-04-08,"1102",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,4,"POTOMAC LOWER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8064","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PMS44_910805","PMS44",NA,1991-08-05,"1058",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,8,"POTOMAC LOWER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8065","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PMS44_911001","PMS44",NA,1991-10-01,"1124",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,10,"POTOMAC LOWER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8066","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PTB01_901002","PTB01",NA,1990-10-02,"1142",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1990,10,"TIDAL BASIN","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8067","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PTB01_910114","PTB01",NA,1991-01-14,"0100",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,1,"TIDAL BASIN","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8068","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PTB01_911021","PTB01",NA,1991-10-21,"1137",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,10,"TIDAL BASIN","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8069","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PWC04_901016","PWC04",NA,1990-10-16,"1048",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1990,10,"WASHINGTON SHIP CHANNEL","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8070","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PWC04_910128","PWC04",NA,1991-01-28,"1040",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,1,"WASHINGTON SHIP CHANNEL","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8071","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PWC04_910409","PWC04",NA,1991-04-09,"1125",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,4,"WASHINGTON SHIP CHANNEL","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8072","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PWC04_910806","PWC04",NA,1991-08-06,"1138",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,8,"WASHINGTON SHIP CHANNEL","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8073","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PWC04_911007","PWC04",NA,1991-10-07,"1022",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,10,"WASHINGTON SHIP CHANNEL","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8074","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","RCR01_901002","RCR01",NA,1990-10-02,"1105",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1990,10,"ROCK CREEK UPPER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8075","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","RCR01_910114","RCR01",NA,1991-01-14,"1211",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,1,"ROCK CREEK UPPER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8076","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","RCR09_910114","RCR09",NA,1991-01-14,"1244",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,1,"ROCK CREEK LOWER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8077","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","RCR09_911021","RCR09",NA,1991-10-21,"1120",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,10,"ROCK CREEK LOWER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8078","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","TBK01_901002","TBK01",NA,1990-10-02,"1000",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1990,10,"BATTERY KEMBLE CREEK","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8079","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","TBK01_910114","TBK01",NA,1991-01-14,"1055",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,1,"BATTERY KEMBLE CREEK","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8080","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","TBK01_911021","TBK01",NA,1991-10-21,"0955",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,10,"BATTERY KEMBLE CREEK","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8081","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","TCO01_901002","TCO01",NA,1990-10-02,"0930",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1990,10,"C&O CANAL","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8082","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","TCO01_911021","TCO01",NA,1991-10-21,"0930",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,10,"C&O CANAL","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8083","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","TCO06_901002","TCO06",NA,1990-10-02,"0955",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1990,10,"C&O CANAL","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8084","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","TCO06_910114","TCO06",NA,1991-01-14,"1050",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,1,"C&O CANAL","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8085","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","TCO06_911021","TCO06",NA,1991-10-21,"0945",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,10,"C&O CANAL","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8086","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","TDA01_901002","TDA01",NA,1990-10-02,"1025",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1990,10,"DALECARLIA TRIBUTARY","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8087","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","TDA01_910114","TDA01",NA,1991-01-14,"1123",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,1,"DALECARLIA TRIBUTARY","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8088","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","TDA01_911021","TDA01",NA,1991-10-21,"1015",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,10,"DALECARLIA TRIBUTARY","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8089","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","TFB01_901002","TFB01",NA,1990-10-02,"1043",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1990,10,"FOUNDRY BRANCH","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8090","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","TFB01_910114","TFB01",NA,1991-01-14,"1143",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,1,"FOUNDRY BRANCH","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
