"","data_source","sample_id","location_id","matrix","sample_date","sample_time","sample_type","method","test_fraction","parameter","cas_number","result_unit","result_value","qualifier","result_notes","unconfirmed_detect_status","parameter_type","file_details","location_notes","method_notes","reporting_level_value","reporting_level_type","reporting_level_unit","time_datum_code","time_datum_reliability_code","parameter_code","qualifier_code","data_quality_code","year","month","waterbody_segment","pollutant_name","pollutant_group","processed_result_value","processed_result_unit","processed_detect_status","ccc","cmc","d","criteria_unit"
"5646","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","FIELD DUP-01122014","TNA01",NA,2014-01-12,NA,"FIELD DUP","US EPA SW-846 METHOD 8081B_LL",NA,"CHLORDANE (TECHNICAL)",NA,"UG/L",0.0083,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","NASH RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"NASH RUN","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0083,"UG/L","ND",0.0043,2.4,0.00032,"UG/L"
"5647","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","FIELD DUP-01122014","TNA01",NA,2014-01-12,NA,"FIELD DUP","US EPA SW-846 METHOD 8081B_LL",NA,"DIELDRIN",NA,"UG/L",0.0041,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","NASH RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"NASH RUN","DIELDRIN","DIELDRIN",0.0041,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L"
"5648","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","FIELD DUP-01122014","TNA01",NA,2014-01-12,NA,"FIELD DUP","US EPA SW-846 METHOD 8081B_LL",NA,"HEPTACHLOR EPOXIDE",NA,"UG/L",0.0049,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","NASH RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"NASH RUN","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.0049,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L"
"5649","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TTX27-01122014","TTX27",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDD",NA,"UG/L",0.0046,NA,NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","TEXAS RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"TEXAS AVENUE TRIBUTARY","4_4_DDD","DDD",0.0046,"UG/L","D",0.001,1.1,0.00012,"UG/L"
"5650","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TTX27-01122014","TTX27",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDE",NA,"UG/L",0.0022,"J",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","TEXAS RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"TEXAS AVENUE TRIBUTARY","4_4_DDE","DDE",0.0022,"UG/L","D",0.001,1.1,1.8e-05,"UG/L"
"5651","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TTX27-01122014","TTX27",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDT",NA,"UG/L",0.0026,"J",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","TEXAS RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"TEXAS AVENUE TRIBUTARY","4_4_DDT","DDT",0.0026,"UG/L","D",0.001,1.1,3e-05,"UG/L"
"5652","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TTX27-01122014","TTX27",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"CHLORDANE (TECHNICAL)",NA,"UG/L",0.0016,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","TEXAS RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"TEXAS AVENUE TRIBUTARY","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0016,"UG/L","ND",0.0043,2.4,0.00032,"UG/L"
"5653","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TTX27-01122014","TTX27",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"DIELDRIN",NA,"UG/L",0.0016,"J",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","TEXAS RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"TEXAS AVENUE TRIBUTARY","DIELDRIN","DIELDRIN",0.0016,"UG/L","D",0.056,0.24,1.2e-06,"UG/L"
"5654","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TTX27-01122014","TTX27",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"HEPTACHLOR EPOXIDE",NA,"UG/L",0.002,NA,NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","TEXAS RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"TEXAS AVENUE TRIBUTARY","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.002,"UG/L","D",0.0038,0.52,3.2e-05,"UG/L"
"5655","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TWB01-01122014","TWB01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDD",NA,"UG/L",0.00063,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","WATTS BRANCH 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"WATTS BRANCH LOWER","4_4_DDD","DDD",0.00063,"UG/L","ND",0.001,1.1,0.00012,"UG/L"
"5656","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TWB01-01122014","TWB01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDE",NA,"UG/L",0.00075,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","WATTS BRANCH 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"WATTS BRANCH LOWER","4_4_DDE","DDE",0.00075,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L"
"5657","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TWB01-01122014","TWB01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDT",NA,"UG/L",7e-04,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","WATTS BRANCH 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"WATTS BRANCH LOWER","4_4_DDT","DDT",7e-04,"UG/L","ND",0.001,1.1,3e-05,"UG/L"
"5658","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TWB01-01122014","TWB01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"CHLORDANE (TECHNICAL)",NA,"UG/L",0.0016,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","WATTS BRANCH 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"WATTS BRANCH LOWER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0016,"UG/L","ND",0.0043,2.4,0.00032,"UG/L"
"5659","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TWB01-01122014","TWB01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"DIELDRIN",NA,"UG/L",0.0012,NA,NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","WATTS BRANCH 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"WATTS BRANCH LOWER","DIELDRIN","DIELDRIN",0.0012,"UG/L","D",0.056,0.24,1.2e-06,"UG/L"
"5660","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TWB01-01122014","TWB01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"HEPTACHLOR EPOXIDE",NA,"UG/L",0.00092,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","WATTS BRANCH 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"WATTS BRANCH LOWER","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00092,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L"
"5661","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA11-01122014","ANA11",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"ACENAPHTHENE",NA,"UG/L",0.062,"B",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULTS_ANA_WET2.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"ANACOSTIA UPPER","ACENAPHTHENE","PAH1",0.062,"UG/L","D",50,NA,90,"UG/L"
"5662","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA11-01122014","ANA11",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"BENZO[A]ANTHRACENE",NA,"UG/L",0.014,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULTS_ANA_WET2.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"ANACOSTIA UPPER","BENZO_A_ANTHRACENE","PAH2",0.014,"UG/L","ND",NA,NA,0.0013,"UG/L"
"5663","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA11-01122014","ANA11",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"BENZO[A]PYRENE",NA,"UG/L",0.013,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULTS_ANA_WET2.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"ANACOSTIA UPPER","BENZO_A_PYRENE","PAH3",0.013,"UG/L","ND",NA,NA,0.00013,"UG/L"
"5664","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA11-01122014","ANA11",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"BENZO[K]FLUORANTHENE",NA,"UG/L",0.053,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULTS_ANA_WET2.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"ANACOSTIA UPPER","BENZO_K_FLUORANTHENE","PAH3",0.053,"UG/L","ND",NA,NA,0.013,"UG/L"
"5665","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA11-01122014","ANA11",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"CHRYSENE",NA,"UG/L",0.013,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULTS_ANA_WET2.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"ANACOSTIA UPPER","CHRYSENE","PAH2",0.013,"UG/L","ND",NA,NA,0.13,"UG/L"
"5666","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA11-01122014","ANA11",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"DIBENZ(A,H)ANTHRACENE",NA,"UG/L",0.015,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULTS_ANA_WET2.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"ANACOSTIA UPPER","DIBENZO_A_H_ANTHRACENE","PAH3",0.015,"UG/L","ND",NA,NA,0.00013,"UG/L"
"5667","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA11-01122014","ANA11",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"FLUORANTHENE",NA,"UG/L",0.1,"J",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULTS_ANA_WET2.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"ANACOSTIA UPPER","FLUORANTHENE","PAH2",0.1,"UG/L","D",400,NA,20,"UG/L"
"5668","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA11-01122014","ANA11",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"FLUORENE",NA,"UG/L",0.035,"J",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULTS_ANA_WET2.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"ANACOSTIA UPPER","FLUORENE","PAH1",0.035,"UG/L","D",NA,NA,70,"UG/L"
"5669","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA11-01122014","ANA11",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"INDENO[1,2,3-CD]PYRENE",NA,"UG/L",0.019,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULTS_ANA_WET2.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"ANACOSTIA UPPER","INDENO_1_2_3_CD_PYRENE","PAH3",0.019,"UG/L","ND",NA,NA,0.0013,"UG/L"
"5670","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA11-01122014","ANA11",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"NAPHTHALENE",NA,"UG/L",0.11,"B",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULTS_ANA_WET2.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"ANACOSTIA UPPER","NAPHTHALENE","PAH1",0.11,"UG/L","D",600,NA,NA,"UG/L"
"5671","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA11-01122014","ANA11",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"PYRENE",NA,"UG/L",0.076,"J",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULTS_ANA_WET2.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"ANACOSTIA UPPER","PYRENE","PAH2",0.076,"UG/L","D",NA,NA,30,"UG/L"
"5672","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA14-01122014","ANA14",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"ACENAPHTHENE",NA,"UG/L",0.068,"B",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULTS_ANA_WET2.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"ANACOSTIA UPPER","ACENAPHTHENE","PAH1",0.068,"UG/L","D",50,NA,90,"UG/L"
"5673","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA14-01122014","ANA14",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"BENZO[A]ANTHRACENE",NA,"UG/L",0.095,"J",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULTS_ANA_WET2.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"ANACOSTIA UPPER","BENZO_A_ANTHRACENE","PAH2",0.095,"UG/L","D",NA,NA,0.0013,"UG/L"
"5674","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA14-01122014","ANA14",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"BENZO[A]PYRENE",NA,"UG/L",0.039,"J",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULTS_ANA_WET2.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"ANACOSTIA UPPER","BENZO_A_PYRENE","PAH3",0.039,"UG/L","D",NA,NA,0.00013,"UG/L"
"5675","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA14-01122014","ANA14",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"BENZO[K]FLUORANTHENE",NA,"UG/L",0.053,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULTS_ANA_WET2.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"ANACOSTIA UPPER","BENZO_K_FLUORANTHENE","PAH3",0.053,"UG/L","ND",NA,NA,0.013,"UG/L"
"5676","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA14-01122014","ANA14",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"CHRYSENE",NA,"UG/L",0.29,NA,NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULTS_ANA_WET2.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"ANACOSTIA UPPER","CHRYSENE","PAH2",0.29,"UG/L","D",NA,NA,0.13,"UG/L"
"5677","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA14-01122014","ANA14",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"DIBENZ(A,H)ANTHRACENE",NA,"UG/L",0.015,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULTS_ANA_WET2.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"ANACOSTIA UPPER","DIBENZO_A_H_ANTHRACENE","PAH3",0.015,"UG/L","ND",NA,NA,0.00013,"UG/L"
"5678","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA14-01122014","ANA14",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"FLUORANTHENE",NA,"UG/L",0.25,NA,NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULTS_ANA_WET2.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"ANACOSTIA UPPER","FLUORANTHENE","PAH2",0.25,"UG/L","D",400,NA,20,"UG/L"
"5679","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA14-01122014","ANA14",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"FLUORENE",NA,"UG/L",0.071,"J",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULTS_ANA_WET2.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"ANACOSTIA UPPER","FLUORENE","PAH1",0.071,"UG/L","D",NA,NA,70,"UG/L"
"5680","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA14-01122014","ANA14",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"INDENO[1,2,3-CD]PYRENE",NA,"UG/L",0.021,"J",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULTS_ANA_WET2.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"ANACOSTIA UPPER","INDENO_1_2_3_CD_PYRENE","PAH3",0.021,"UG/L","D",NA,NA,0.0013,"UG/L"
"5681","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA14-01122014","ANA14",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"NAPHTHALENE",NA,"UG/L",0.34,NA,NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULTS_ANA_WET2.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"ANACOSTIA UPPER","NAPHTHALENE","PAH1",0.34,"UG/L","D",600,NA,NA,"UG/L"
"5682","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA14-01122014","ANA14",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"PYRENE",NA,"UG/L",0.24,NA,NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULTS_ANA_WET2.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"ANACOSTIA UPPER","PYRENE","PAH2",0.24,"UG/L","D",NA,NA,30,"UG/L"
"5683","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TPB01-01122014","TPB01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"ACENAPHTHENE",NA,"UG/L",0.014,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULTS_ANA_WET2.XLSM","POPES BRANCH",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"POPE BRANCH","ACENAPHTHENE","PAH1",0.014,"UG/L","ND",50,NA,90,"UG/L"
"5684","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TPB01-01122014","TPB01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"BENZO[A]ANTHRACENE",NA,"UG/L",0.031,"J",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULTS_ANA_WET2.XLSM","POPES BRANCH",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"POPE BRANCH","BENZO_A_ANTHRACENE","PAH2",0.031,"UG/L","D",NA,NA,0.0013,"UG/L"
"5685","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TPB01-01122014","TPB01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"BENZO[A]PYRENE",NA,"UG/L",0.013,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULTS_ANA_WET2.XLSM","POPES BRANCH",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"POPE BRANCH","BENZO_A_PYRENE","PAH3",0.013,"UG/L","ND",NA,NA,0.00013,"UG/L"
"5686","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TPB01-01122014","TPB01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"BENZO[K]FLUORANTHENE",NA,"UG/L",0.053,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULTS_ANA_WET2.XLSM","POPES BRANCH",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"POPE BRANCH","BENZO_K_FLUORANTHENE","PAH3",0.053,"UG/L","ND",NA,NA,0.013,"UG/L"
"5687","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TPB01-01122014","TPB01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"CHRYSENE",NA,"UG/L",0.04,"J",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULTS_ANA_WET2.XLSM","POPES BRANCH",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"POPE BRANCH","CHRYSENE","PAH2",0.04,"UG/L","D",NA,NA,0.13,"UG/L"
"5688","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TPB01-01122014","TPB01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"DIBENZ(A,H)ANTHRACENE",NA,"UG/L",0.039,"J",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULTS_ANA_WET2.XLSM","POPES BRANCH",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"POPE BRANCH","DIBENZO_A_H_ANTHRACENE","PAH3",0.039,"UG/L","D",NA,NA,0.00013,"UG/L"
"5689","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TPB01-01122014","TPB01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"FLUORANTHENE",NA,"UG/L",0.02,"J",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULTS_ANA_WET2.XLSM","POPES BRANCH",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"POPE BRANCH","FLUORANTHENE","PAH2",0.02,"UG/L","D",400,NA,20,"UG/L"
"5690","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TPB01-01122014","TPB01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"FLUORENE",NA,"UG/L",0.021,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULTS_ANA_WET2.XLSM","POPES BRANCH",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"POPE BRANCH","FLUORENE","PAH1",0.021,"UG/L","ND",NA,NA,70,"UG/L"
"5691","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TPB01-01122014","TPB01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"INDENO[1,2,3-CD]PYRENE",NA,"UG/L",0.032,"J",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULTS_ANA_WET2.XLSM","POPES BRANCH",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"POPE BRANCH","INDENO_1_2_3_CD_PYRENE","PAH3",0.032,"UG/L","D",NA,NA,0.0013,"UG/L"
"5692","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TPB01-01122014","TPB01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"NAPHTHALENE",NA,"UG/L",0.013,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULTS_ANA_WET2.XLSM","POPES BRANCH",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"POPE BRANCH","NAPHTHALENE","PAH1",0.013,"UG/L","ND",600,NA,NA,"UG/L"
"5693","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TPB01-01122014","TPB01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"PYRENE",NA,"UG/L",0.015,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULTS_ANA_WET2.XLSM","POPES BRANCH",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"POPE BRANCH","PYRENE","PAH2",0.015,"UG/L","ND",NA,NA,30,"UG/L"
