"","data_source","sample_id","location_id","matrix","sample_date","sample_time","sample_type","method","test_fraction","parameter","cas_number","result_unit","result_value","qualifier","result_notes","unconfirmed_detect_status","parameter_type","file_details","location_notes","method_notes","reporting_level_value","reporting_level_type","reporting_level_unit","year","month","waterbody_segment","pollutant_name","pollutant_group","processed_result_value","processed_result_unit","processed_detect_status","ccc","cmc","d","criteria_unit","exceedance_ccc","exceedance_cmc","exceedance_d"
"10034","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA29_021021","ANA29",NA,2002-10-21,"1140",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2002,10,"POTOMAC LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10035","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA29_040113","ANA29",NA,2004-01-13,"1130",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2004,1,"POTOMAC LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10036","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA29_040712","ANA29",NA,2004-07-12,"1125",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2004,7,"POTOMAC LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10037","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA29_041018","ANA29",NA,2004-10-18,"1148",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2004,10,"POTOMAC LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10038","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA29_090113","ANA29",NA,2009-01-13,"1120",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2009,1,"POTOMAC LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10039","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA29_090420","ANA29",NA,2009-04-20,"1105",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2009,4,"POTOMAC LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10040","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA29_090714","ANA29",NA,2009-07-14,"1101",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2009,7,"POTOMAC LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10041","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA29_091006","ANA29",NA,2009-10-06,"1057",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2009,10,"POTOMAC LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10042","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA29_100112","ANA29",NA,2010-01-12,"1105",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2010,1,"POTOMAC LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10043","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA29_100413","ANA29",NA,2010-04-13,"1124",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2010,4,"POTOMAC LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10044","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA29_100713","ANA29",NA,2010-07-13,"1038",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2010,7,"POTOMAC LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10045","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA29_101019","ANA29",NA,2010-10-19,"1136",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2010,10,"POTOMAC LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10046","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA29_120110","ANA29",NA,2012-01-10,"1143",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2012,1,"POTOMAC LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10047","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA29_120410","ANA29",NA,2012-04-10,"1154",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2012,4,"POTOMAC LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10048","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA29_120717","ANA29",NA,2012-07-17,"1208",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2012,7,"POTOMAC LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10049","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PWC04_000711","PWC04",NA,2000-07-11,"1120",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"INSTRUMENT DETECTION LEVEL","UG/L",2000,7,"WASHINGTON SHIP CHANNEL","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10050","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PWC04_001002","PWC04",NA,2000-10-02,"1123",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"INSTRUMENT DETECTION LEVEL","UG/L",2000,10,"WASHINGTON SHIP CHANNEL","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10051","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PWC04_010109","PWC04",NA,2001-01-09,"1128",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2001,1,"WASHINGTON SHIP CHANNEL","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10052","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PWC04_010710","PWC04",NA,2001-07-10,"1117",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2001,7,"WASHINGTON SHIP CHANNEL","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10053","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PWC04_020108","PWC04",NA,2002-01-08,"1221",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2002,1,"WASHINGTON SHIP CHANNEL","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10054","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PWC04_020409","PWC04",NA,2002-04-09,"1139",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2002,4,"WASHINGTON SHIP CHANNEL","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10055","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PWC04_020716","PWC04",NA,2002-07-16,"1127",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2002,7,"WASHINGTON SHIP CHANNEL","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10056","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PWC04_021021","PWC04",NA,2002-10-21,"1150",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2002,10,"WASHINGTON SHIP CHANNEL","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10057","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PWC04_040113","PWC04",NA,2004-01-13,"1146",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2004,1,"WASHINGTON SHIP CHANNEL","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10058","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PWC04_040712","PWC04",NA,2004-07-12,"1137",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2004,7,"WASHINGTON SHIP CHANNEL","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10059","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PWC04_041018","PWC04",NA,2004-10-18,"1200",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2004,10,"WASHINGTON SHIP CHANNEL","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10060","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PWC04_090113","PWC04",NA,2009-01-13,"1131",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2009,1,"WASHINGTON SHIP CHANNEL","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10061","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PWC04_090420","PWC04",NA,2009-04-20,"1105",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2009,4,"WASHINGTON SHIP CHANNEL","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10062","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PWC04_090714","PWC04",NA,2009-07-14,"1109",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2009,7,"WASHINGTON SHIP CHANNEL","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10063","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PWC04_091006","PWC04",NA,2009-10-06,"1107",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2009,10,"WASHINGTON SHIP CHANNEL","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10064","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PWC04_100112","PWC04",NA,2010-01-12,"1043",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2010,1,"WASHINGTON SHIP CHANNEL","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10065","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PWC04_100413","PWC04",NA,2010-04-13,"1113",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2010,4,"WASHINGTON SHIP CHANNEL","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10066","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PWC04_100713","PWC04",NA,2010-07-13,"1048",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2010,7,"WASHINGTON SHIP CHANNEL","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10067","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PWC04_101019","PWC04",NA,2010-10-19,"1143",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2010,10,"WASHINGTON SHIP CHANNEL","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10068","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PWC04_120110","PWC04",NA,2012-01-10,"1151",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2012,1,"WASHINGTON SHIP CHANNEL","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10069","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PWC04_120410","PWC04",NA,2012-04-10,"1201",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2012,4,"WASHINGTON SHIP CHANNEL","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10070","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","PWC04_120717","PWC04",NA,2012-07-17,"1225",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2012,7,"WASHINGTON SHIP CHANNEL","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10071","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA01_000411","ANA01",NA,2000-04-11,"0947",NA,"200.7","TOTAL","ZINC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",20,"INSTRUMENT DETECTION LEVEL","UG/L",2000,4,"ANACOSTIA UPPER","ZINC","ZINC",NA,"UG/L","ND",114.1,113.2,26000,"UG/L",0,0,0
"10072","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA01_000711","ANA01",NA,2000-07-11,"1001",NA,"200.7","TOTAL","ZINC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",20,"INSTRUMENT DETECTION LEVEL","UG/L",2000,7,"ANACOSTIA UPPER","ZINC","ZINC",NA,"UG/L","ND",114.1,113.2,26000,"UG/L",0,0,0
"10073","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA01_001002","ANA01",NA,2000-10-02,"1015",NA,"200.7","TOTAL","ZINC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",20,"INSTRUMENT DETECTION LEVEL","UG/L",2000,10,"ANACOSTIA UPPER","ZINC","ZINC",NA,"UG/L","ND",114.1,113.2,26000,"UG/L",0,0,0
"10074","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA01_010403","ANA01",NA,2001-04-03,"1024",NA,"200.7","TOTAL","ZINC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",20,"METHOD DETECTION LEVEL","UG/L",2001,4,"ANACOSTIA UPPER","ZINC","ZINC",NA,"UG/L","ND",114.1,113.2,26000,"UG/L",0,0,0
"10075","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA01_010710","ANA01",NA,2001-07-10,"0956",NA,"200.7","TOTAL","ZINC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",20,"METHOD DETECTION LEVEL","UG/L",2001,7,"ANACOSTIA UPPER","ZINC","ZINC",NA,"UG/L","ND",114.1,113.2,26000,"UG/L",0,0,0
"10076","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA01_011016","ANA01",NA,2001-10-16,"1027",NA,"200.7","TOTAL","ZINC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",20,"METHOD DETECTION LEVEL","UG/L",2001,10,"ANACOSTIA UPPER","ZINC","ZINC",NA,"UG/L","ND",114.1,113.2,26000,"UG/L",0,0,0
"10077","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA01_020108","ANA01",NA,2002-01-08,"1100",NA,"200.7","TOTAL","ZINC",NA,"UG/L",22,NA,NA,NA,NA,NA,NA,"USEPA",NA,NA,NA,2002,1,"ANACOSTIA UPPER","ZINC","ZINC",22,"UG/L","D",114.1,113.2,26000,"UG/L",0,0,0
"10078","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA01_020409","ANA01",NA,2002-04-09,"1024",NA,"200.7","TOTAL","ZINC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",20,"METHOD DETECTION LEVEL","UG/L",2002,4,"ANACOSTIA UPPER","ZINC","ZINC",NA,"UG/L","ND",114.1,113.2,26000,"UG/L",0,0,0
"10079","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA01_020716","ANA01",NA,2002-07-16,"1000",NA,"200.7","TOTAL","ZINC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",20,"METHOD DETECTION LEVEL","UG/L",2002,7,"ANACOSTIA UPPER","ZINC","ZINC",NA,"UG/L","ND",114.1,113.2,26000,"UG/L",0,0,0
"10080","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA08_000124","ANA08",NA,2000-01-24,"1040",NA,"200.7","TOTAL","ZINC",NA,"UG/L",47,NA,NA,NA,NA,NA,NA,"USEPA",NA,NA,NA,2000,1,"ANACOSTIA UPPER","ZINC","ZINC",47,"UG/L","D",114.1,113.2,26000,"UG/L",0,0,0
"10081","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA08_000411","ANA08",NA,2000-04-11,"1015",NA,"200.7","TOTAL","ZINC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",20,"INSTRUMENT DETECTION LEVEL","UG/L",2000,4,"ANACOSTIA UPPER","ZINC","ZINC",NA,"UG/L","ND",114.1,113.2,26000,"UG/L",0,0,0
"10082","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA08_000711","ANA08",NA,2000-07-11,"1025",NA,"200.7","TOTAL","ZINC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",20,"INSTRUMENT DETECTION LEVEL","UG/L",2000,7,"ANACOSTIA UPPER","ZINC","ZINC",NA,"UG/L","ND",114.1,113.2,26000,"UG/L",0,0,0
"10083","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA08_001002","ANA08",NA,2000-10-02,"1028",NA,"200.7","TOTAL","ZINC",NA,"UG/L",20,"U",NA,NA,NA,NA,NA,"USEPA",NA,NA,NA,2000,10,"ANACOSTIA UPPER","ZINC","ZINC",20,"UG/L","ND",114.1,113.2,26000,"UG/L",0,0,0
"10084","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA08_010109","ANA08",NA,2001-01-09,"1026",NA,"200.7","TOTAL","ZINC",NA,"UG/L",39,NA,NA,NA,NA,NA,NA,"USEPA",NA,NA,NA,2001,1,"ANACOSTIA UPPER","ZINC","ZINC",39,"UG/L","D",114.1,113.2,26000,"UG/L",0,0,0
"10085","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA08_010403","ANA08",NA,2001-04-03,"1040",NA,"200.7","TOTAL","ZINC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",20,"METHOD DETECTION LEVEL","UG/L",2001,4,"ANACOSTIA UPPER","ZINC","ZINC",NA,"UG/L","ND",114.1,113.2,26000,"UG/L",0,0,0
"10086","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA08_010710","ANA08",NA,2001-07-10,"1014",NA,"200.7","TOTAL","ZINC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",20,"METHOD DETECTION LEVEL","UG/L",2001,7,"ANACOSTIA UPPER","ZINC","ZINC",NA,"UG/L","ND",114.1,113.2,26000,"UG/L",0,0,0
"10087","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA08_011016","ANA08",NA,2001-10-16,"1049",NA,"200.7","TOTAL","ZINC",NA,"UG/L",42,NA,NA,NA,NA,NA,NA,"USEPA",NA,NA,NA,2001,10,"ANACOSTIA UPPER","ZINC","ZINC",42,"UG/L","D",114.1,113.2,26000,"UG/L",0,0,0
"10088","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA08_020108","ANA08",NA,2002-01-08,"1125",NA,"200.7","TOTAL","ZINC",NA,"UG/L",26,NA,NA,NA,NA,NA,NA,"USEPA",NA,NA,NA,2002,1,"ANACOSTIA UPPER","ZINC","ZINC",26,"UG/L","D",114.1,113.2,26000,"UG/L",0,0,0
"10089","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA08_020409","ANA08",NA,2002-04-09,"1037",NA,"200.7","TOTAL","ZINC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",20,"METHOD DETECTION LEVEL","UG/L",2002,4,"ANACOSTIA UPPER","ZINC","ZINC",NA,"UG/L","ND",114.1,113.2,26000,"UG/L",0,0,0
"10090","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA08_020716","ANA08",NA,2002-07-16,"1015",NA,"200.7","TOTAL","ZINC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",20,"METHOD DETECTION LEVEL","UG/L",2002,7,"ANACOSTIA UPPER","ZINC","ZINC",NA,"UG/L","ND",114.1,113.2,26000,"UG/L",0,0,0
"10091","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA08_040113","ANA08",NA,2004-01-13,"1022",NA,"200.7","TOTAL","ZINC",NA,"UG/L",NA,"U R",NA,"NOT DETECTED",NA,NA,NA,"USEPA",20,"METHOD DETECTION LEVEL","UG/L",2004,1,"ANACOSTIA UPPER","ZINC","ZINC",NA,"UG/L","ND",114.1,113.2,26000,"UG/L",0,0,0
