"","X","data_source","sample_id","location_id","matrix","sample_date","sample_time","sample_type","method","test_fraction","parameter","cas_number","result_unit","result_value","qualifier","result_notes","unconfirmed_detect_status","parameter_type","file_details","location_notes","method_notes","reporting_level_value","reporting_level_type","reporting_level_unit","time_datum_code","time_datum_reliability_code","parameter_code","qualifier_code","data_quality_code","year","month","waterbody_segment","pollutant_name","pollutant_group","processed_result_value","processed_result_unit","processed_detect_status","ccc","cmc","d","criteria_unit"
"5917",5917,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TDU01-SW-D-083018","TDU01","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","DISSOLVED","ARSENIC","7440-38-2","UG/L",0.66,"JB",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"FORT DUPONT TRIBUTARY","ARSENIC","ARSENIC",0.66,"UG/L","D",150,340,0.14,"UG/L"
"5918",5918,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TDU01-SW-D-083018","TDU01","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","DISSOLVED","COPPER","7440-50-8","UG/L",1.3,"J",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"FORT DUPONT TRIBUTARY","COPPER","COPPER",1.3,"UG/L","D",8.96,13.4,NA,"UG/L"
"5919",5919,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TDU01-SW-D-083018","TDU01","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","DISSOLVED","ZINC","7440-66-6","UG/L",3.8,"JB",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"FORT DUPONT TRIBUTARY","ZINC","ZINC",3.8,"UG/L","D",118.1,117.2,26000,"UG/L"
"5920",5920,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TFD01-SW-D-083018","TFD01","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","TOTAL","ARSENIC","7440-38-2","UG/L",0.62,"JB",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"FORT DAVIS TRIBUTARY","ARSENIC","ARSENIC",0.62,"UG/L","D",150,340,0.14,"UG/L"
"5921",5921,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TFD01-SW-D-083018","TFD01","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","TOTAL","COPPER","7440-50-8","UG/L",1.3,"U",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"FORT DAVIS TRIBUTARY","COPPER","COPPER",1.3,"UG/L","ND",10.24,15.6,NA,"UG/L"
"5922",5922,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TFD01-SW-D-083018","TFD01","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","TOTAL","ZINC","7440-66-6","UG/L",10,"B",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"FORT DAVIS TRIBUTARY","ZINC","ZINC",10,"UG/L","D",134.9,133.9,26000,"UG/L"
"5923",5923,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TFD01-SW-D-083018","TFD01","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","DISSOLVED","ARSENIC","7440-38-2","UG/L",0.58,"JB",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"FORT DAVIS TRIBUTARY","ARSENIC","ARSENIC",0.58,"UG/L","D",150,340,0.14,"UG/L"
"5924",5924,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TFD01-SW-D-083018","TFD01","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","DISSOLVED","COPPER","7440-50-8","UG/L",1.3,"U",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"FORT DAVIS TRIBUTARY","COPPER","COPPER",1.3,"UG/L","ND",10.24,15.6,NA,"UG/L"
"5925",5925,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TFD01-SW-D-083018","TFD01","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","DISSOLVED","ZINC","7440-66-6","UG/L",11,"JB",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"FORT DAVIS TRIBUTARY","ZINC","ZINC",11,"UG/L","D",134.9,133.9,26000,"UG/L"
"5926",5926,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TFS01-SW-D-083018","TFS01","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","TOTAL","ARSENIC","7440-38-2","UG/L",0.81,"JB",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"FORT STANTON TRIBUTARY","ARSENIC","ARSENIC",0.81,"UG/L","D",150,340,0.14,"UG/L"
"5927",5927,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TFS01-SW-D-083018","TFS01","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","TOTAL","COPPER","7440-50-8","UG/L",1.9,"J",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"FORT STANTON TRIBUTARY","COPPER","COPPER",1.9,"UG/L","D",11.35,17.5,NA,"UG/L"
"5928",5928,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TFS01-SW-D-083018","TFS01","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","TOTAL","ZINC","7440-66-6","UG/L",3.7,"JB",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"FORT STANTON TRIBUTARY","ZINC","ZINC",3.7,"UG/L","D",149.5,148.3,26000,"UG/L"
"5929",5929,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TFS01-SW-D-083018","TFS01","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","DISSOLVED","ARSENIC","7440-38-2","UG/L",0.75,"JB",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"FORT STANTON TRIBUTARY","ARSENIC","ARSENIC",0.75,"UG/L","D",150,340,0.14,"UG/L"
"5930",5930,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TFS01-SW-D-083018","TFS01","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","DISSOLVED","COPPER","7440-50-8","UG/L",1.3,"J",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"FORT STANTON TRIBUTARY","COPPER","COPPER",1.3,"UG/L","D",11.35,17.5,NA,"UG/L"
"5931",5931,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TFS01-SW-D-083018","TFS01","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","DISSOLVED","ZINC","7440-66-6","UG/L",4.2,"JB",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"FORT STANTON TRIBUTARY","ZINC","ZINC",4.2,"UG/L","D",149.5,148.3,26000,"UG/L"
"5932",5932,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TFS01-SW-D-083018","TFS01","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"ACENAPHTHENE","83-32-9","UG/L",0.063,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"FORT STANTON TRIBUTARY","ACENAPHTHENE","PAH1",0.063,"UG/L","ND",50,NA,90,"UG/L"
"5933",5933,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TFS01-SW-D-083018","TFS01","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"BENZO[A]ANTHRACENE","56-55-3","UG/L",0.072,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"FORT STANTON TRIBUTARY","BENZO_A_ANTHRACENE","PAH2",0.072,"UG/L","ND",NA,NA,0.0013,"UG/L"
"5934",5934,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TFS01-SW-D-083018","TFS01","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"BENZO[K]FLUORANTHENE","207-08-9","UG/L",0.085,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"FORT STANTON TRIBUTARY","BENZO_K_FLUORANTHENE","PAH3",0.085,"UG/L","ND",NA,NA,0.013,"UG/L"
"5935",5935,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TFS01-SW-D-083018","TFS01","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"BENZO[A]PYRENE","50-32-8","UG/L",0.051,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"FORT STANTON TRIBUTARY","BENZO_A_PYRENE","PAH3",0.051,"UG/L","ND",NA,NA,0.00013,"UG/L"
"5936",5936,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TFS01-SW-D-083018","TFS01","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"CHRYSENE","218-01-9","UG/L",0.078,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"FORT STANTON TRIBUTARY","CHRYSENE","PAH2",0.078,"UG/L","ND",NA,NA,0.13,"UG/L"
"5937",5937,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TFS01-SW-D-083018","TFS01","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"DIBENZ(A,H)ANTHRACENE","53-70-3","UG/L",0.069,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"FORT STANTON TRIBUTARY","DIBENZO_A_H_ANTHRACENE","PAH3",0.069,"UG/L","ND",NA,NA,0.00013,"UG/L"
"5938",5938,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TFS01-SW-D-083018","TFS01","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"FLUORANTHENE","206-44-0","UG/L",0.058,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"FORT STANTON TRIBUTARY","FLUORANTHENE","PAH2",0.058,"UG/L","ND",400,NA,20,"UG/L"
"5939",5939,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TFS01-SW-D-083018","TFS01","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"FLUORENE","86-73-7","UG/L",0.066,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"FORT STANTON TRIBUTARY","FLUORENE","PAH1",0.066,"UG/L","ND",NA,NA,70,"UG/L"
"5940",5940,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TFS01-SW-D-083018","TFS01","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"INDENO[1,2,3-CD]PYRENE","193-39-5","UG/L",0.082,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"FORT STANTON TRIBUTARY","INDENO_1_2_3_CD_PYRENE","PAH3",0.082,"UG/L","ND",NA,NA,0.0013,"UG/L"
"5941",5941,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TFS01-SW-D-083018","TFS01","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"NAPHTHALENE","91-20-3","UG/L",0.057,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"FORT STANTON TRIBUTARY","NAPHTHALENE","PAH1",0.057,"UG/L","ND",600,NA,NA,"UG/L"
"5942",5942,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TFS01-SW-D-083018","TFS01","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"PYRENE","129-00-0","UG/L",0.052,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"FORT STANTON TRIBUTARY","PYRENE","PAH2",0.052,"UG/L","ND",NA,NA,30,"UG/L"
"5943",5943,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TFC01-SW-D-083018","TFC01","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","TOTAL","ARSENIC","7440-38-2","UG/L",0.45,"JB",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"FORT CHAPLIN TRIBUTARY","ARSENIC","ARSENIC",0.45,"UG/L","D",150,340,0.14,"UG/L"
"5944",5944,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TFC01-SW-D-083018","TFC01","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","TOTAL","COPPER","7440-50-8","UG/L",2.5,NA,NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"FORT CHAPLIN TRIBUTARY","COPPER","COPPER",2.5,"UG/L","D",11.65,18,NA,"UG/L"
"5945",5945,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TFC01-SW-D-083018","TFC01","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","TOTAL","ZINC","7440-66-6","UG/L",10,"B",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"FORT CHAPLIN TRIBUTARY","ZINC","ZINC",10,"UG/L","D",153.3,152.1,26000,"UG/L"
"5946",5946,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TFC01-SW-D-083018","TFC01","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","DISSOLVED","ARSENIC","7440-38-2","UG/L",0.42,"JB",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"FORT CHAPLIN TRIBUTARY","ARSENIC","ARSENIC",0.42,"UG/L","D",150,340,0.14,"UG/L"
"5947",5947,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TFC01-SW-D-083018","TFC01","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","DISSOLVED","COPPER","7440-50-8","UG/L",1.7,"J",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"FORT CHAPLIN TRIBUTARY","COPPER","COPPER",1.7,"UG/L","D",11.65,18,NA,"UG/L"
"5948",5948,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TFC01-SW-D-083018","TFC01","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","DISSOLVED","ZINC","7440-66-6","UG/L",7.6,"B",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"FORT CHAPLIN TRIBUTARY","ZINC","ZINC",7.6,"UG/L","D",153.3,152.1,26000,"UG/L"
"5949",5949,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TPB01-SW-D-083018","TPB01","SW",2018-08-30,NA,NA,"8081B_LL",NA,"CHLORDANE (TECHNICAL)","12789-03-6","UG/L",0.0014,"U",NA,NA,"PESTICIDES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"POPE BRANCH","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0014,"UG/L","ND",0.0043,2.4,0.00032,"UG/L"
"5950",5950,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TPB01-SW-D-083018","TPB01","SW",2018-08-30,NA,NA,"8081B_LL",NA,"4,4'-DDD","72-54-8","UG/L",2e-04,"U",NA,NA,"PESTICIDES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"POPE BRANCH","4_4_DDD","DDD",2e-04,"UG/L","ND",0.001,1.1,0.00012,"UG/L"
"5951",5951,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TPB01-SW-D-083018","TPB01","SW",2018-08-30,NA,NA,"8081B_LL",NA,"4,4'-DDE","72-55-9","UG/L",1e-04,"U",NA,NA,"PESTICIDES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"POPE BRANCH","4_4_DDE","DDE",1e-04,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L"
"5952",5952,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TPB01-SW-D-083018","TPB01","SW",2018-08-30,NA,NA,"8081B_LL",NA,"4,4'-DDT","50-29-3","UG/L",0.00029,"U",NA,NA,"PESTICIDES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"POPE BRANCH","4_4_DDT","DDT",0.00029,"UG/L","ND",0.001,1.1,3e-05,"UG/L"
"5953",5953,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TPB01-SW-D-083018","TPB01","SW",2018-08-30,NA,NA,"8081B_LL",NA,"DIELDRIN","60-57-1","UG/L",0.00012,"U",NA,NA,"PESTICIDES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"POPE BRANCH","DIELDRIN","DIELDRIN",0.00012,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L"
"5954",5954,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TPB01-SW-D-083018","TPB01","SW",2018-08-30,NA,NA,"8081B_LL",NA,"HEPTACHLOR EPOXIDE","1024-57-3","UG/L",0.00013,"U",NA,NA,"PESTICIDES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"POPE BRANCH","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00013,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L"
"5955",5955,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TPB01-SW-D-083018","TPB01","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"ACENAPHTHENE","83-32-9","UG/L",0.063,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"POPE BRANCH","ACENAPHTHENE","PAH1",0.063,"UG/L","ND",50,NA,90,"UG/L"
"5956",5956,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TPB01-SW-D-083018","TPB01","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"BENZO[A]ANTHRACENE","56-55-3","UG/L",0.072,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"POPE BRANCH","BENZO_A_ANTHRACENE","PAH2",0.072,"UG/L","ND",NA,NA,0.0013,"UG/L"
"5957",5957,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TPB01-SW-D-083018","TPB01","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"BENZO[K]FLUORANTHENE","207-08-9","UG/L",0.085,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"POPE BRANCH","BENZO_K_FLUORANTHENE","PAH3",0.085,"UG/L","ND",NA,NA,0.013,"UG/L"
"5958",5958,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TPB01-SW-D-083018","TPB01","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"BENZO[A]PYRENE","50-32-8","UG/L",0.051,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"POPE BRANCH","BENZO_A_PYRENE","PAH3",0.051,"UG/L","ND",NA,NA,0.00013,"UG/L"
"5959",5959,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TPB01-SW-D-083018","TPB01","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"CHRYSENE","218-01-9","UG/L",0.078,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"POPE BRANCH","CHRYSENE","PAH2",0.078,"UG/L","ND",NA,NA,0.13,"UG/L"
"5960",5960,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TPB01-SW-D-083018","TPB01","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"DIBENZ(A,H)ANTHRACENE","53-70-3","UG/L",0.069,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"POPE BRANCH","DIBENZO_A_H_ANTHRACENE","PAH3",0.069,"UG/L","ND",NA,NA,0.00013,"UG/L"
"5961",5961,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TPB01-SW-D-083018","TPB01","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"FLUORANTHENE","206-44-0","UG/L",0.058,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"POPE BRANCH","FLUORANTHENE","PAH2",0.058,"UG/L","ND",400,NA,20,"UG/L"
"5962",5962,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TPB01-SW-D-083018","TPB01","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"FLUORENE","86-73-7","UG/L",0.066,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"POPE BRANCH","FLUORENE","PAH1",0.066,"UG/L","ND",NA,NA,70,"UG/L"
"5963",5963,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TPB01-SW-D-083018","TPB01","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"INDENO[1,2,3-CD]PYRENE","193-39-5","UG/L",0.082,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"POPE BRANCH","INDENO_1_2_3_CD_PYRENE","PAH3",0.082,"UG/L","ND",NA,NA,0.0013,"UG/L"
"5964",5964,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TPB01-SW-D-083018","TPB01","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"NAPHTHALENE","91-20-3","UG/L",0.057,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"POPE BRANCH","NAPHTHALENE","PAH1",0.057,"UG/L","ND",600,NA,NA,"UG/L"
"5965",5965,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TPB01-SW-D-083018","TPB01","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"PYRENE","129-00-0","UG/L",0.052,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"POPE BRANCH","PYRENE","PAH2",0.052,"UG/L","ND",NA,NA,30,"UG/L"
"5966",5966,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TTX27-SW-D-083018","TTX27","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","TOTAL","ARSENIC","7440-38-2","UG/L",0.99,"JB",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"TEXAS AVENUE TRIBUTARY","ARSENIC","ARSENIC",0.99,"UG/L","D",150,340,0.14,"UG/L"
"5967",5967,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TTX27-SW-D-083018","TTX27","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","TOTAL","COPPER","7440-50-8","UG/L",2,NA,NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"TEXAS AVENUE TRIBUTARY","COPPER","COPPER",2,"UG/L","D",15.85,25.2,NA,"UG/L"
"5968",5968,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TTX27-SW-D-083018","TTX27","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","TOTAL","ZINC","7440-66-6","UG/L",21,NA,NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"TEXAS AVENUE TRIBUTARY","ZINC","ZINC",21,"UG/L","D",208,206.3,26000,"UG/L"
"5969",5969,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TTX27-SW-D-083018","TTX27","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","DISSOLVED","ARSENIC","7440-38-2","UG/L",0.55,"JB",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"TEXAS AVENUE TRIBUTARY","ARSENIC","ARSENIC",0.55,"UG/L","D",150,340,0.14,"UG/L"
"5970",5970,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TTX27-SW-D-083018","TTX27","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","DISSOLVED","COPPER","7440-50-8","UG/L",1.3,"U",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"TEXAS AVENUE TRIBUTARY","COPPER","COPPER",1.3,"UG/L","ND",15.85,25.2,NA,"UG/L"
"5971",5971,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TTX27-SW-D-083018","TTX27","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","DISSOLVED","ZINC","7440-66-6","UG/L",9.8,"B",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"TEXAS AVENUE TRIBUTARY","ZINC","ZINC",9.8,"UG/L","D",208,206.3,26000,"UG/L"
