"","data_source","sample_id","location_id","matrix","sample_date","sample_time","sample_type","method","test_fraction","parameter","cas_number","result_unit","result_value","qualifier","result_notes","unconfirmed_detect_status","parameter_type","file_details","location_notes","method_notes","reporting_level_value","reporting_level_type","reporting_level_unit","time_datum_code","time_datum_reliability_code","parameter_code","qualifier_code","data_quality_code","year","month","waterbody_segment","pollutant_name","pollutant_group","processed_result_value","processed_result_unit","processed_detect_status"
"4749","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TWB01-10292013","TWB01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDT",NA,"UG/L",7e-04,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","WATTS BRANCH 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","WATTS BRANCH LOWER","4_4_DDT","DDT",7e-04,"UG/L","ND"
"4750","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TWB01-10292013","TWB01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"CHLORDANE (TECHNICAL)",NA,"UG/L",0.0016,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","WATTS BRANCH 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","WATTS BRANCH LOWER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0016,"UG/L","ND"
"4751","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TWB01-10292013","TWB01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"DIELDRIN",NA,"UG/L",0.00077,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","WATTS BRANCH 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","WATTS BRANCH LOWER","DIELDRIN","DIELDRIN",0.00077,"UG/L","ND"
"4752","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TWB01-10292013","TWB01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"HEPTACHLOR EPOXIDE",NA,"UG/L",0.00092,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","WATTS BRANCH 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","WATTS BRANCH LOWER","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00092,"UG/L","ND"
"4753","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TTX27-10292013","TTX27",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDD",NA,"UG/L",0.006,NA,NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","TEXAS RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","TEXAS AVENUE TRIBUTARY","4_4_DDD","DDD",0.006,"UG/L","D"
"4754","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TTX27-10292013","TTX27",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDE",NA,"UG/L",0.00075,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","TEXAS RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","TEXAS AVENUE TRIBUTARY","4_4_DDE","DDE",0.00075,"UG/L","ND"
"4755","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TTX27-10292013","TTX27",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDT",NA,"UG/L",7e-04,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","TEXAS RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","TEXAS AVENUE TRIBUTARY","4_4_DDT","DDT",7e-04,"UG/L","ND"
"4756","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TTX27-10292013","TTX27",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"CHLORDANE (TECHNICAL)",NA,"UG/L",0.0016,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","TEXAS RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","TEXAS AVENUE TRIBUTARY","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0016,"UG/L","ND"
"4757","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TTX27-10292013","TTX27",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"DIELDRIN",NA,"UG/L",0.001,"J",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","TEXAS RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","TEXAS AVENUE TRIBUTARY","DIELDRIN","DIELDRIN",0.001,"UG/L","D"
"4758","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TTX27-10292013","TTX27",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"HEPTACHLOR EPOXIDE",NA,"UG/L",0.0011,"J",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","TEXAS RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","TEXAS AVENUE TRIBUTARY","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.0011,"UG/L","D"
"4759","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA11-10292013","ANA11",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"ACENAPHTHENE",NA,"UG/L",0.014,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","ANACOSTIA UPPER","ACENAPHTHENE","PAH1",0.014,"UG/L","ND"
"4760","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA11-10292013","ANA11",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"BENZO[A]ANTHRACENE",NA,"UG/L",0.014,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","ANACOSTIA UPPER","BENZO_A_ANTHRACENE","PAH2",0.014,"UG/L","ND"
"4761","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA11-10292013","ANA11",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"BENZO[A]PYRENE",NA,"UG/L",0.013,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","ANACOSTIA UPPER","BENZO_A_PYRENE","PAH3",0.013,"UG/L","ND"
"4762","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA11-10292013","ANA11",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"BENZO[K]FLUORANTHENE",NA,"UG/L",0.052,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","ANACOSTIA UPPER","BENZO_K_FLUORANTHENE","PAH3",0.052,"UG/L","ND"
"4763","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA11-10292013","ANA11",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"CHRYSENE",NA,"UG/L",0.013,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","ANACOSTIA UPPER","CHRYSENE","PAH2",0.013,"UG/L","ND"
"4764","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA11-10292013","ANA11",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"DIBENZ(A,H)ANTHRACENE",NA,"UG/L",0.015,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","ANACOSTIA UPPER","DIBENZO_A_H_ANTHRACENE","PAH3",0.015,"UG/L","ND"
"4765","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA11-10292013","ANA11",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"FLUORANTHENE",NA,"UG/L",0.015,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","ANACOSTIA UPPER","FLUORANTHENE","PAH2",0.015,"UG/L","ND"
"4766","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA11-10292013","ANA11",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"FLUORENE",NA,"UG/L",0.021,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","ANACOSTIA UPPER","FLUORENE","PAH1",0.021,"UG/L","ND"
"4767","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA11-10292013","ANA11",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"INDENO[1,2,3-CD]PYRENE",NA,"UG/L",0.019,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","ANACOSTIA UPPER","INDENO_1_2_3_CD_PYRENE","PAH3",0.019,"UG/L","ND"
"4768","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA11-10292013","ANA11",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"NAPHTHALENE",NA,"UG/L",0.013,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","ANACOSTIA UPPER","NAPHTHALENE","PAH1",0.013,"UG/L","ND"
"4769","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA11-10292013","ANA11",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"PYRENE",NA,"UG/L",0.015,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","ANACOSTIA UPPER","PYRENE","PAH2",0.015,"UG/L","ND"
"4770","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA14-10292013","ANA14",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"ACENAPHTHENE",NA,"UG/L",0.014,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","ANACOSTIA UPPER","ACENAPHTHENE","PAH1",0.014,"UG/L","ND"
"4771","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA14-10292013","ANA14",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"BENZO[A]ANTHRACENE",NA,"UG/L",0.014,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","ANACOSTIA UPPER","BENZO_A_ANTHRACENE","PAH2",0.014,"UG/L","ND"
"4772","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA14-10292013","ANA14",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"BENZO[A]PYRENE",NA,"UG/L",0.013,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","ANACOSTIA UPPER","BENZO_A_PYRENE","PAH3",0.013,"UG/L","ND"
"4773","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA14-10292013","ANA14",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"BENZO[K]FLUORANTHENE",NA,"UG/L",0.052,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","ANACOSTIA UPPER","BENZO_K_FLUORANTHENE","PAH3",0.052,"UG/L","ND"
"4774","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA14-10292013","ANA14",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"CHRYSENE",NA,"UG/L",0.013,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","ANACOSTIA UPPER","CHRYSENE","PAH2",0.013,"UG/L","ND"
"4775","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA14-10292013","ANA14",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"DIBENZ(A,H)ANTHRACENE",NA,"UG/L",0.015,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","ANACOSTIA UPPER","DIBENZO_A_H_ANTHRACENE","PAH3",0.015,"UG/L","ND"
"4776","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA14-10292013","ANA14",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"FLUORANTHENE",NA,"UG/L",0.018,"J",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","ANACOSTIA UPPER","FLUORANTHENE","PAH2",0.018,"UG/L","D"
"4777","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA14-10292013","ANA14",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"FLUORENE",NA,"UG/L",0.021,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","ANACOSTIA UPPER","FLUORENE","PAH1",0.021,"UG/L","ND"
"4778","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA14-10292013","ANA14",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"INDENO[1,2,3-CD]PYRENE",NA,"UG/L",0.019,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","ANACOSTIA UPPER","INDENO_1_2_3_CD_PYRENE","PAH3",0.019,"UG/L","ND"
"4779","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA14-10292013","ANA14",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"NAPHTHALENE",NA,"UG/L",0.013,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","ANACOSTIA UPPER","NAPHTHALENE","PAH1",0.013,"UG/L","ND"
"4780","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA14-10292013","ANA14",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"PYRENE",NA,"UG/L",0.015,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","ANACOSTIA UPPER","PYRENE","PAH2",0.015,"UG/L","ND"
"4781","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","KNG01-10292013","KNG01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"ACENAPHTHENE",NA,"UG/L",0.014,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","KINGMAN LAKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","KINGMAN LAKE","ACENAPHTHENE","PAH1",0.014,"UG/L","ND"
"4782","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","KNG01-10292013","KNG01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"BENZO[A]ANTHRACENE",NA,"UG/L",0.014,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","KINGMAN LAKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","KINGMAN LAKE","BENZO_A_ANTHRACENE","PAH2",0.014,"UG/L","ND"
"4783","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","KNG01-10292013","KNG01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"BENZO[A]PYRENE",NA,"UG/L",0.013,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","KINGMAN LAKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","KINGMAN LAKE","BENZO_A_PYRENE","PAH3",0.013,"UG/L","ND"
"4784","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","KNG01-10292013","KNG01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"BENZO[K]FLUORANTHENE",NA,"UG/L",0.052,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","KINGMAN LAKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","KINGMAN LAKE","BENZO_K_FLUORANTHENE","PAH3",0.052,"UG/L","ND"
"4785","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","KNG01-10292013","KNG01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"CHRYSENE",NA,"UG/L",0.013,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","KINGMAN LAKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","KINGMAN LAKE","CHRYSENE","PAH2",0.013,"UG/L","ND"
"4786","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","KNG01-10292013","KNG01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"DIBENZ(A,H)ANTHRACENE",NA,"UG/L",0.015,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","KINGMAN LAKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","KINGMAN LAKE","DIBENZO_A_H_ANTHRACENE","PAH3",0.015,"UG/L","ND"
"4787","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","KNG01-10292013","KNG01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"FLUORANTHENE",NA,"UG/L",0.015,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","KINGMAN LAKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","KINGMAN LAKE","FLUORANTHENE","PAH2",0.015,"UG/L","ND"
"4788","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","KNG01-10292013","KNG01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"FLUORENE",NA,"UG/L",0.021,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","KINGMAN LAKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","KINGMAN LAKE","FLUORENE","PAH1",0.021,"UG/L","ND"
"4789","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","KNG01-10292013","KNG01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"INDENO[1,2,3-CD]PYRENE",NA,"UG/L",0.019,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","KINGMAN LAKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","KINGMAN LAKE","INDENO_1_2_3_CD_PYRENE","PAH3",0.019,"UG/L","ND"
"4790","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","KNG01-10292013","KNG01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"NAPHTHALENE",NA,"UG/L",0.013,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","KINGMAN LAKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","KINGMAN LAKE","NAPHTHALENE","PAH1",0.013,"UG/L","ND"
"4791","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","KNG01-10292013","KNG01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"PYRENE",NA,"UG/L",0.015,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","KINGMAN LAKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","KINGMAN LAKE","PYRENE","PAH2",0.015,"UG/L","ND"
"4792","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","NACC_NPS_TB_2-10292013","NACC_NPS_TB_2",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"ACENAPHTHENE",NA,"UG/L",0.014,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","TIDAL BASIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","TIDAL BASIN","ACENAPHTHENE","PAH1",0.014,"UG/L","ND"
"4793","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","NACC_NPS_TB_2-10292013","NACC_NPS_TB_2",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"BENZO[A]ANTHRACENE",NA,"UG/L",0.014,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","TIDAL BASIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","TIDAL BASIN","BENZO_A_ANTHRACENE","PAH2",0.014,"UG/L","ND"
"4794","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","NACC_NPS_TB_2-10292013","NACC_NPS_TB_2",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"BENZO[A]PYRENE",NA,"UG/L",0.013,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","TIDAL BASIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","TIDAL BASIN","BENZO_A_PYRENE","PAH3",0.013,"UG/L","ND"
"4795","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","NACC_NPS_TB_2-10292013","NACC_NPS_TB_2",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"BENZO[K]FLUORANTHENE",NA,"UG/L",0.053,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","TIDAL BASIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","TIDAL BASIN","BENZO_K_FLUORANTHENE","PAH3",0.053,"UG/L","ND"
"4796","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","NACC_NPS_TB_2-10292013","NACC_NPS_TB_2",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"CHRYSENE",NA,"UG/L",0.013,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","TIDAL BASIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","TIDAL BASIN","CHRYSENE","PAH2",0.013,"UG/L","ND"
"4797","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","NACC_NPS_TB_2-10292013","NACC_NPS_TB_2",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"DIBENZ(A,H)ANTHRACENE",NA,"UG/L",0.015,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","TIDAL BASIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","TIDAL BASIN","DIBENZO_A_H_ANTHRACENE","PAH3",0.015,"UG/L","ND"
"4798","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","NACC_NPS_TB_2-10292013","NACC_NPS_TB_2",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"FLUORANTHENE",NA,"UG/L",0.016,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","TIDAL BASIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","TIDAL BASIN","FLUORANTHENE","PAH2",0.016,"UG/L","ND"
"4799","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","NACC_NPS_TB_2-10292013","NACC_NPS_TB_2",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8270C",NA,"FLUORENE",NA,"UG/L",0.021,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS","TABLE 2 RESULT_ANA_DRY.XLSM","TIDAL BASIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","TIDAL BASIN","FLUORENE","PAH1",0.021,"UG/L","ND"
