data_source,sample_id,location_id,matrix,sample_date,sample_time,sample_type,method,test_fraction,parameter,cas_number,result_unit,result_value,qualifier,result_notes,unconfirmed_detect_status,parameter_type,file_details,location_notes,method_notes,reporting_level_value,reporting_level_type,reporting_level_unit,time_datum_code,time_datum_reliability_code,parameter_code,qualifier_code,data_quality_code,year,month,waterbody_segment,pollutant_name,pollutant_group,processed_result_value,processed_result_unit,processed_detect_status
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS29_011015,PMS29,,2001-10-15 00:00:00 UTC,1111,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2001,10,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS29_020408,PMS29,,2002-04-08 00:00:00 UTC,1103,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2002,04,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS29_020715,PMS29,,2002-07-15 00:00:00 UTC,1121,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2002,07,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS29_021015,PMS29,,2002-10-15 00:00:00 UTC,1110,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2002,10,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS29_040112,PMS29,,2004-01-12 00:00:00 UTC,1051,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2004,01,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS29_040706,PMS29,,2004-07-06 00:00:00 UTC,1020,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2004,07,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS29_090112,PMS29,,2009-01-12 00:00:00 UTC,1115,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2009,01,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS29_090413,PMS29,,2009-04-13 00:00:00 UTC,1102,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2009,04,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS29_090713,PMS29,,2009-07-13 00:00:00 UTC,1036,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2009,07,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS29_091005,PMS29,,2009-10-05 00:00:00 UTC,1029,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2009,10,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS29_100712,PMS29,,2010-07-12 00:00:00 UTC,1116,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2010,07,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS29_101018,PMS29,,2010-10-18 00:00:00 UTC,1103,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2010,10,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS29_120109,PMS29,,2012-01-09 00:00:00 UTC,1058,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2012,01,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS29_120409,PMS29,,2012-04-09 00:00:00 UTC,1121,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2012,04,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS29_120716,PMS29,,2012-07-16 00:00:00 UTC,1130,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2012,07,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS37_000118,PMS37,,2000-01-18 00:00:00 UTC,0947,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2000,01,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS37_000710,PMS37,,2000-07-10 00:00:00 UTC,1235,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2000,07,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS37_001010,PMS37,,2000-10-10 00:00:00 UTC,1027,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2000,10,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS37_010108,PMS37,,2001-01-08 00:00:00 UTC,1144,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2001,01,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS37_010402,PMS37,,2001-04-02 00:00:00 UTC,1047,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2001,04,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS37_010709,PMS37,,2001-07-09 00:00:00 UTC,1048,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2001,07,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS37_011015,PMS37,,2001-10-15 00:00:00 UTC,1122,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2001,10,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS37_020107,PMS37,,2002-01-07 00:00:00 UTC,1045,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2002,01,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS37_020408,PMS37,,2002-04-08 00:00:00 UTC,1114,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2002,04,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS37_020715,PMS37,,2002-07-15 00:00:00 UTC,1130,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2002,07,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS37_021015,PMS37,,2002-10-15 00:00:00 UTC,1120,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2002,10,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS37_040112,PMS37,,2004-01-12 00:00:00 UTC,0908,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2004,01,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS37_040706,PMS37,,2004-07-06 00:00:00 UTC,1031,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2004,07,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS37_041012,PMS37,,2004-10-12 00:00:00 UTC,1112,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2004,10,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS37_090112,PMS37,,2009-01-12 00:00:00 UTC,1123,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2009,01,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS37_090413,PMS37,,2009-04-13 00:00:00 UTC,1114,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2009,04,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS37_090713,PMS37,,2009-07-13 00:00:00 UTC,1047,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2009,07,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS37_091005,PMS37,,2009-10-05 00:00:00 UTC,1037,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2009,10,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS37_100111,PMS37,,2010-01-11 00:00:00 UTC,0945,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2010,01,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS37_100712,PMS37,,2010-07-12 00:00:00 UTC,1132,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2010,07,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS37_101018,PMS37,,2010-10-18 00:00:00 UTC,1114,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2010,10,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS37_120109,PMS37,,2012-01-09 00:00:00 UTC,1106,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2012,01,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS37_120409,PMS37,,2012-04-09 00:00:00 UTC,1230,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2012,04,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS37_120716,PMS37,,2012-07-16 00:00:00 UTC,1140,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2012,07,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS44_000118,PMS44,,2000-01-18 00:00:00 UTC,1009,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2000,01,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS44_000710,PMS44,,2000-07-10 00:00:00 UTC,1256,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2000,07,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS44_001010,PMS44,,2000-10-10 00:00:00 UTC,1016,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2000,10,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS44_010108,PMS44,,2001-01-08 00:00:00 UTC,1010,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2001,01,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS44_010402,PMS44,,2001-04-02 00:00:00 UTC,1100,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2001,04,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS44_010709,PMS44,,2001-07-09 00:00:00 UTC,1105,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2001,07,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS44_011015,PMS44,,2001-10-15 00:00:00 UTC,1149,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2001,10,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS44_020107,PMS44,,2002-01-07 00:00:00 UTC,1115,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2002,01,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS44_020408,PMS44,,2002-04-08 00:00:00 UTC,1132,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2002,04,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS44_020715,PMS44,,2002-07-15 00:00:00 UTC,1155,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2002,07,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS44_021015,PMS44,,2002-10-15 00:00:00 UTC,1138,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2002,10,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS44_040112,PMS44,,2004-01-12 00:00:00 UTC,0935,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2004,01,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS44_040706,PMS44,,2004-07-06 00:00:00 UTC,1053,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2004,07,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS44_041012,PMS44,,2004-10-12 00:00:00 UTC,1132,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2004,10,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS44_090112,PMS44,,2009-01-12 00:00:00 UTC,1138,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2009,01,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS44_090413,PMS44,,2009-04-13 00:00:00 UTC,1136,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2009,04,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS44_090713,PMS44,,2009-07-13 00:00:00 UTC,1104,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2009,07,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS44_091005,PMS44,,2009-10-05 00:00:00 UTC,1051,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2009,10,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS44_100111,PMS44,,2010-01-11 00:00:00 UTC,1014,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2010,01,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS44_100712,PMS44,,2010-07-12 00:00:00 UTC,1141,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2010,07,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS44_101018,PMS44,,2010-10-18 00:00:00 UTC,1131,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2010,10,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS44_120109,PMS44,,2012-01-09 00:00:00 UTC,1121,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2012,01,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS44_120409,PMS44,,2012-04-09 00:00:00 UTC,1202,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2012,04,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS44_120716,PMS44,,2012-07-16 00:00:00 UTC,1158,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2012,07,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS01_000118,PMS01,,2000-01-18 00:00:00 UTC,1047,,200.7,TOTAL,ZINC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,20,METHOD DETECTION LEVEL,UG/L,,,,,,2000,01,POTOMAC UPPER,ZINC,ZINC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS01_000410,PMS01,,2000-04-10 00:00:00 UTC,1131,,200.7,TOTAL,ZINC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,20,METHOD DETECTION LEVEL,UG/L,,,,,,2000,04,POTOMAC UPPER,ZINC,ZINC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS01_000710,PMS01,,2000-07-10 00:00:00 UTC,1144,,200.7,TOTAL,ZINC,,UG/L,150,,,,,,,USEPA,,,,,,,,,2000,07,POTOMAC UPPER,ZINC,ZINC,150,UG/L,D
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS01_001010,PMS01,,2000-10-10 00:00:00 UTC,1108,,200.7,TOTAL,ZINC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,20,METHOD DETECTION LEVEL,UG/L,,,,,,2000,10,POTOMAC UPPER,ZINC,ZINC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS01_010402,PMS01,,2001-04-02 00:00:00 UTC,1007,,200.7,TOTAL,ZINC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,20,METHOD DETECTION LEVEL,UG/L,,,,,,2001,04,POTOMAC UPPER,ZINC,ZINC,,UG/L,ND
